1	2	1	10	1
2	1	7	16	2
3	1	3	15	3
4	1	5	7	4
5	1	3	20	5
6	2	6	9	3
7	1	4	1	6
8	1	3	12	7
9	1	3	17	8
10	2	4	1	9
11	2	3	1	10
12	1	3	12	11
13	1	5	1	12
14	1	4	0	13
15	1	3	7	14
16	2	4	0	15
17	1	6	1	16
18	2	2	3	17
19	1	1	10	18
20	1	3	14	19
21	1	2	16	20
22	1	2	15	21
23	1	4	0	22
24	2	3	7	23
25	1	2	4	24
26	1	3	7	25
27	1	3	11	26
28	2	3	1	27
29	1	4	7	28
30	2	4	7	29
31	1	7	7	30
32	2	3	0	31
33	1	5	3	32
34	2	2	0	33
35	1	5	1	34
36	1	3	3	35
37	2	3	9	36
38	2	2	4	37
39	1	2	4	38
40	1	5	0	39
41	2	2	4	40
42	1	3	8	41
43	1	3	12	42
44	1	5	17	43
45	2	5	16	44
46	1	2	19	45
47	1	2	4	46
48	1	3	4	47
49	1	2	12	48
50	2	3	2	49
51	2	1	10	50
52	1	2	4	51
53	1	3	0	52
54	1	6	1	53
55	2	4	12	54
56	1	4	20	55
57	1	2	19	56
58	1	3	2	57
59	2	6	1	58
60	1	6	1	59
61	1	3	17	60
62	2	4	3	61
63	1	2	4	62
64	1	2	1	21
65	1	4	12	63
66	1	3	18	64
67	2	6	5	65
68	1	2	4	21
69	2	3	1	66
70	1	2	4	67
71	1	3	14	68
72	2	5	0	69
73	1	2	4	21
74	1	4	14	70
75	2	1	10	71
76	1	4	7	58
77	1	2	4	72
78	2	5	1	73
79	2	5	0	74
80	1	7	1	75
81	2	3	0	76
82	1	3	17	77
83	2	3	2	78
84	1	2	4	79
85	1	2	4	80
86	2	1	10	81
87	1	3	14	82
88	2	5	1	83
89	2	7	9	84
90	1	7	13	84
91	1	4	7	85
92	2	2	4	86
93	1	3	17	17
94	1	3	17	87
95	1	5	0	88
96	2	3	16	89
97	2	4	3	90
98	2	4	7	91
99	2	1	10	92
100	1	4	17	93
101	2	2	3	94
102	1	4	19	95
103	1	5	7	96
104	1	3	12	97
105	1	5	12	98
106	2	4	11	99
107	1	5	18	100
108	1	3	12	101
109	1	5	15	102
110	1	3	2	103
111	1	4	15	104
112	1	3	16	105
113	1	2	12	106
114	2	3	2	107
115	1	3	17	108
116	1	3	17	109
117	1	3	17	94
118	1	4	17	110
119	2	1	10	111
120	1	3	11	112
121	1	4	7	113
122	2	2	4	46
123	1	4	9	114
124	1	7	7	115
125	1	5	14	116
126	1	2	9	117
127	2	5	3	118
128	1	7	6	119
129	1	3	11	120
130	1	4	17	121
131	1	2	4	122
132	1	3	17	123
133	2	3	0	124
134	1	3	0	36
135	1	2	4	125
136	1	2	2	126
137	2	5	6	127
138	1	2	20	128
139	2	3	20	129
140	2	4	1	130
141	1	4	13	131
142	1	3	7	132
143	1	2	3	133
144	1	3	17	134
145	1	2	4	135
146	2	4	20	136
147	1	2	4	137
148	1	6	17	138
149	1	3	1	139
150	1	4	7	140
151	2	3	20	141
152	1	2	4	142
153	1	1	10	143
154	1	6	20	70
155	1	4	12	144
156	2	5	7	145
157	1	4	16	146
158	1	7	7	147
159	2	5	0	119
160	1	4	7	148
161	1	5	16	149
162	2	2	4	150
163	1	2	4	141
164	2	7	13	151
165	1	2	16	152
166	1	2	4	153
167	2	3	11	154
168	2	6	0	155
169	1	3	7	156
170	1	3	11	157
171	2	6	17	158
172	1	3	3	159
173	1	3	0	160
174	1	3	16	161
175	2	3	2	162
176	2	2	3	163
177	1	6	1	164
178	1	7	17	165
179	1	3	0	33
180	1	5	12	166
181	1	2	17	167
182	1	2	4	168
183	2	5	1	169
184	2	3	0	170
185	1	5	0	171
186	1	2	5	172
187	2	5	1	173
188	1	7	16	174
189	1	2	0	175
190	1	3	17	176
191	1	2	4	177
192	1	2	1	178
193	2	5	15	179
194	2	1	10	180
195	1	3	12	181
196	2	4	9	182
197	1	2	14	23
198	1	3	12	183
199	1	2	4	184
200	2	2	4	185
201	2	4	2	3
202	1	2	4	21
203	2	2	4	186
204	1	3	7	187
205	1	4	12	188
206	1	3	17	189
207	1	3	12	190
208	1	4	17	191
209	1	4	1	192
210	2	1	10	193
211	1	5	17	194
212	1	3	16	195
213	2	2	4	24
214	1	2	20	196
215	1	4	14	197
216	1	5	13	198
217	1	2	4	14
218	1	4	14	199
219	2	3	4	19
220	1	3	12	14
221	2	3	0	200
222	1	3	1	201
223	1	3	17	202
224	2	2	4	203
225	1	3	7	204
226	1	4	1	205
227	1	4	20	206
228	1	3	15	5
229	1	2	10	207
230	1	5	1	208
231	1	3	3	5
232	1	3	20	209
233	2	5	20	210
234	1	4	7	211
235	1	3	0	212
236	1	3	5	213
237	1	3	6	214
238	2	6	7	206
239	1	2	19	215
240	1	6	17	19
241	1	4	20	216
242	2	2	4	21
243	1	3	16	217
244	1	6	7	218
245	1	4	16	219
246	2	2	4	220
247	1	3	17	221
248	1	2	17	222
249	2	2	14	223
250	1	4	16	224
251	1	7	17	225
252	1	3	12	226
253	2	3	11	227
254	1	4	17	228
255	1	4	0	229
256	1	5	16	230
257	1	2	18	19
258	1	3	7	231
259	1	3	1	232
260	1	2	19	233
261	1	3	20	234
262	2	3	1	235
263	2	3	7	236
264	1	4	0	237
265	2	4	7	201
266	1	4	11	113
267	1	5	12	238
268	2	2	12	239
269	1	3	2	209
270	1	6	14	240
271	1	2	4	241
272	1	2	0	242
273	1	2	4	243
274	1	2	4	5
275	1	3	0	244
276	1	5	16	245
277	2	4	1	233
278	1	5	18	246
279	1	3	14	247
280	1	6	7	248
281	2	4	0	249
282	1	3	17	250
283	1	3	0	251
284	1	3	12	252
285	2	4	0	253
286	1	3	1	254
287	1	6	13	255
288	2	3	12	256
289	2	3	0	257
290	2	3	20	258
291	1	4	12	259
292	1	4	7	260
293	1	7	1	261
294	2	5	9	262
295	1	2	0	263
296	1	6	5	264
297	1	2	2	265
298	2	2	4	266
299	1	3	12	227
300	1	3	7	267
301	1	2	4	38
302	1	2	4	268
303	1	3	7	125
304	1	3	0	240
305	2	2	0	240
306	1	2	0	269
307	1	6	16	270
308	1	3	2	271
309	1	3	4	272
310	2	2	4	273
311	1	2	4	274
312	2	6	2	275
313	2	2	4	276
314	2	7	9	277
315	2	7	1	225
316	1	7	13	278
317	1	4	7	279
318	2	7	13	280
319	2	6	6	281
320	1	4	6	282
321	1	2	4	283
322	1	7	17	3
323	1	5	12	284
324	1	4	17	285
325	2	6	3	286
326	1	6	11	287
327	1	4	18	288
328	1	4	12	289
329	1	4	7	290
330	1	7	7	291
331	1	3	7	292
332	1	6	1	293
333	1	4	2	294
334	2	7	2	19
335	1	4	18	295
336	1	2	0	296
337	1	2	19	297
338	1	4	7	201
339	1	6	7	298
340	2	3	3	299
341	2	7	13	300
342	1	2	12	230
343	2	4	3	301
344	1	4	14	302
345	1	3	12	303
346	2	3	0	259
347	2	7	1	304
348	1	6	7	259
349	1	1	10	305
350	1	5	20	305
351	1	2	4	225
352	1	2	4	306
353	2	4	7	307
354	1	4	1	3
355	1	2	3	130
356	1	7	20	308
357	1	2	0	74
358	2	7	1	309
359	1	3	17	283
360	1	4	17	310
361	2	3	14	190
362	1	4	20	169
363	1	2	10	311
364	2	4	1	312
365	2	2	4	276
366	1	6	15	213
367	1	6	12	32
368	1	3	0	313
369	1	4	1	259
370	1	2	17	236
371	1	2	4	314
372	2	2	4	315
373	2	3	2	316
374	2	4	14	317
375	1	3	2	285
376	1	4	1	318
377	1	3	17	319
378	2	2	0	225
379	2	4	1	320
380	1	3	2	321
381	1	4	17	322
382	2	4	20	323
383	2	3	7	324
384	1	3	11	325
385	1	3	6	326
386	1	3	0	209
387	2	4	7	327
388	2	3	0	328
389	1	3	6	329
390	1	3	4	330
391	1	5	11	331
392	1	2	7	332
393	1	4	17	333
394	1	2	0	334
395	1	2	5	280
396	1	3	1	335
397	1	4	17	336
398	1	3	17	337
399	2	4	6	283
400	2	2	3	338
401	1	2	0	339
402	1	3	11	243
403	1	2	4	276
404	1	2	4	340
405	1	7	1	341
406	1	3	20	225
407	1	2	17	342
408	1	3	11	66
409	1	2	12	69
410	2	3	1	343
411	2	5	1	344
412	1	4	15	3
413	1	3	11	345
414	1	3	0	346
415	2	4	0	347
416	1	5	14	230
417	2	3	0	348
418	2	3	3	164
419	1	2	3	338
420	1	4	1	347
421	2	5	3	176
422	1	7	17	280
423	1	2	4	5
424	1	3	17	286
425	1	3	12	54
426	1	2	4	5
427	1	4	12	280
428	2	2	4	5
429	1	2	0	349
430	2	2	10	350
431	1	2	10	54
432	1	5	16	350
433	1	6	6	351
434	2	5	3	352
435	1	3	7	176
436	1	2	4	353
437	1	4	17	354
438	1	2	11	165
439	1	4	14	339
440	1	7	1	355
441	1	4	1	301
442	1	3	1	225
443	1	3	3	32
444	1	7	0	183
445	1	5	12	3
446	2	6	0	356
447	2	5	11	225
448	1	3	17	357
449	1	3	7	358
450	1	5	1	359
451	1	7	13	360
452	1	6	17	3
453	1	2	4	361
454	1	3	20	362
455	2	4	2	19
456	1	4	0	225
457	1	2	4	363
458	1	6	16	330
459	2	2	4	225
460	1	5	18	364
461	1	6	7	325
462	1	2	16	104
463	1	3	7	225
464	2	2	4	5
465	1	2	19	365
466	1	3	5	330
467	2	4	3	325
468	2	1	10	366
469	1	4	6	69
470	2	1	10	367
471	1	4	7	368
472	1	4	0	319
473	2	2	4	286
474	1	3	17	369
475	2	3	2	32
476	1	4	0	301
477	1	4	14	294
478	1	6	16	19
479	1	3	12	356
480	2	2	4	338
481	1	5	7	351
482	1	3	14	304
483	1	2	12	225
484	2	1	10	280
485	1	7	7	356
486	1	7	0	370
487	2	4	17	366
488	1	3	12	130
489	1	2	4	5
490	1	1	10	371
491	1	2	4	372
492	1	3	12	286
493	1	6	7	163
494	2	4	0	373
495	1	2	10	32
496	1	2	4	5
497	2	3	17	374
498	1	4	17	19
499	2	3	1	183
500	2	2	2	225
501	1	3	2	375
502	1	4	6	213
503	1	4	11	376
504	1	3	2	377
505	1	4	17	378
506	1	3	16	379
507	2	3	0	330
508	1	3	12	319
509	1	3	2	176
510	1	2	12	293
511	2	5	4	380
512	1	4	0	381
513	1	3	0	382
514	1	3	2	19
515	1	3	1	347
516	2	7	14	383
517	2	3	14	209
518	2	4	12	384
519	2	4	14	385
520	2	4	20	280
521	1	7	7	225
522	1	3	12	386
523	1	6	7	225
524	1	2	0	387
525	1	4	6	388
526	1	5	17	389
527	2	3	2	390
528	2	2	17	391
529	1	4	12	392
530	1	3	2	393
531	2	2	14	394
532	1	3	7	395
533	1	3	12	396
534	1	3	15	292
535	1	4	6	9
536	1	3	20	397
537	1	5	14	398
